,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
166,Belgium,Western Europe,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05037817,0.543046057,502765000000.0,44198.48239,11375164.3226952
167,Belgium,Western Europe,2018,6.89217186,10.84180355,0.929815531,70.44999695,0.808386624,-0.128761545,0.630411804,543347000000.0,47549.20805,11427046.259711575
168,Belgium,Western Europe,2019,6.772138119,10.85856056,0.884230494,70.59999847,0.776203632,-0.176252663,0.672497511,535376000000.0,46599.11134,11488974.45905671
169,Belgium,Western Europe,2020,6.838760853,10.7991457,0.903558671,70.75,0.766917825,-0.170136407,0.633626759,521677000000.0,45189.3669,11544242.280588357
170,Belgium,Western Europe,2021,6.881756306,10.8539772,0.914856791,70.90000153,0.82250309,0.079182751,0.523367822,599879000000.0,51767.78857,11587881.510311153
171,Belize,Latin America and Caribbean,2007,6.450644493,9.191672325,0.87226665,64.30000305,0.705305934,0.00844966,0.768984437,1283112550.0,4290.901445,299031.00000004773
172,Belize,Latin America and Caribbean,2014,5.955646515,9.135219574,0.756932497,65.0,0.873569071,0.001100461,0.782105386,1676406802.0,4744.108945,353366.00011406356
173,Benin,Sub-Saharan Africa,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,7034111651.0,856.0549166,8216892.9990349645
174,Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,9787735426.0,1125.426134,8696914.999843072
175,Benin,Sub-Saharan Africa,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,10693321954.0,1130.273251,9460829.002667425
176,Benin,Sub-Saharan Africa,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,11141358945.0,1145.140105,9729253.998138508
177,Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,12517845732.0,1251.209767,10004594.003460972
178,Benin,Sub-Saharan Africa,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,13284528654.0,1291.410185,10286838.99840855
179,Benin,Sub-Saharan Africa,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,11388160958.0,1076.796698,10575961.998353006
180,Benin,Sub-Saharan Africa,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,11821066153.0,1087.287331,10872072.005224165
181,Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,12701654743.0,1136.593872,11175191.997691855
182,Benin,Sub-Saharan Africa,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744,14262407011.0,1241.825298,11485034.999665469
183,Benin,Sub-Saharan Africa,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972,14391686633.0,1219.515506,11801150.999879127
184,Benin,Sub-Saharan Africa,2020,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657,15651545332.0,1291.040972,12123198.00180594
185,Benin,Sub-Saharan Africa,2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133102,0.6125471,17785640079.0,1428.447177,12451030.997417135
186,Bhutan,South Asia,2013,5.569091797,9.097064972,0.818948984,62.24000168,0.810201466,0.351611137,0.802428126,1756215665.0,2472.724753,710235.0000214521
187,Bhutan,South Asia,2014,4.938578129,9.143029213,0.880341947,62.41999817,0.834222496,0.266661018,0.650338471,1907090813.0,2652.225654,719052.9999299977
188,Bhutan,South Asia,2015,5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.275951028,0.633955777,2003598213.0,2752.630172,727885.0000921955
189,Bolivia,Latin America and Caribbean,2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,11451869202.0,1218.874074,9395449.001895826
190,Bolivia,Latin America and Caribbean,2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,13120183208.0,1372.628374,9558437.998601362
191,Bolivia,Latin America and Caribbean,2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,16674324662.0,1715.208395,9721457.002313703
192,Bolivia,Latin America and Caribbean,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,17339992194.0,1754.209467,9884789.998114862
193,Bolivia,Latin America and Caribbean,2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,19649631308.0,1955.460181,10048596.999787234
194,Bolivia,Latin America and Caribbean,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314,23963033429.0,2346.337844,10212950.999481045
195,Bolivia,Latin America and Caribbean,2012,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,27084497482.0,2609.880562,10377677.000377614
196,Bolivia,Latin America and Caribbean,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568,30659338886.0,2908.200371,10542374.999923965
197,Bolivia,Latin America and Caribbean,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.016501993,0.831854463,32996188017.0,3081.878824,10706516.998670937
198,Bolivia,Latin America and Caribbean,2015,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948,33000198249.0,3035.971655,10869731.999852944
199,Bolivia,Latin America and Caribbean,2016,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,33941126194.0,3076.656439,11031822.001234503
200,Bolivia,Latin America and Caribbean,2017,5.65055275,9.017354012,0.778661788,63.0,0.883904934,-0.121653102,0.819261968,37508642171.0,3351.124344,11192853.001159782
201,Bolivia,Latin America and Caribbean,2018,5.915734291,9.043848038,0.827159464,63.15000153,0.863246858,-0.094124205,0.786044598,40287647931.0,3548.59078,11353140.00083154
202,Bolivia,Latin America and Caribbean,2019,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.086886063,0.857220411,40895322851.0,3552.068144,11513101.999486865
203,Bolivia,Latin America and Caribbean,2020,5.559258938,8.94636631,0.804810882,63.45000076,0.877031922,-0.052821815,0.868208289,36629843806.0,3137.989617,11673029.001612531
204,Bolivia,Latin America and Caribbean,2021,5.56862402,8.99369812,0.797810495,63.59999847,0.861731231,-0.055375014,0.812174439,40408208524.0,3414.892849,11832935.998513961
205,Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.19063282,0.76560384,67.0,0.341565669,0.00848286,0.92612499,15778767390.0,4193.368005,3762791.0002618525
206,Bosnia and Herzegovina,Central and Eastern Europe,2009,4.963477135,9.246142387,0.735232174,67.0,0.257533818,-0.024913777,0.958739877,17613836494.0,4714.693737,3735945.0001534643
207,Bosnia and Herzegovina,Central and Eastern Europe,2010,4.66851759,9.272101402,0.772753716,67.0,0.364966899,-0.127961382,0.933030069,17176781066.0,4635.5102,3705478.0002425625
208,Bosnia and Herzegovina,Central and Eastern Europe,2011,4.994670868,9.299640656,0.725242853,67.0,0.333312094,-0.035210427,0.924784362,18644723861.0,5092.554725,3661173.0001585796
209,Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.309930801,0.778859854,67.0,0.419789314,-0.013350217,0.95342195,17221192487.0,4777.06692,3604971.99963864
210,Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.348740578,0.766827762,67.0,0.39034158,0.041170698,0.969836235,18172335776.0,5129.663534,3542597.9999568523
211,Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.373147964,0.787651718,67.0,0.411937386,0.231438369,0.976339638,18560861398.0,5330.355078,3482105.9997684457
212,Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.416748047,0.655723631,67.0,0.630698025,-0.054861378,0.959853649,16219819344.0,4729.690054,3429362.0002187146
213,Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.460133553,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988,16914287593.0,4994.971623,3386262.9999970268
214,Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.503191948,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062,18079076427.0,5394.26914,3351533.9998404304
215,Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887401104,9.551575661,0.835889578,67.15000153,0.658846438,0.121776573,0.912857771,20177422311.0,6070.35298,3323929.0000892174
216,Bosnia and Herzegovina,Central and Eastern Europe,2019,6.01552248,9.591153145,0.873141944,67.19999695,0.72156322,0.077330939,0.96290803,20201323283.0,6119.762351,3300998.0003061723
217,Bosnia and Herzegovina,Central and Eastern Europe,2020,5.515816212,9.572131157,0.898518682,67.25,0.740250826,0.135482535,0.916052163,19955120005.0,6082.36673,3280815.000281971
218,Bosnia and Herzegovina,Central and Eastern Europe,2021,5.748823166,9.659282684,0.859953582,67.30000305,0.758979201,0.277147263,0.920913935,22571512867.0,6916.438315,3263458.9999954333
219,Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,10137883299.0,5521.990608,1835910.9999775647
220,Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492,10945070442.0,5713.543931,1915636.000034109
221,Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,12786654498.0,6434.812485,1987106.0000282198
222,Botswana,Sub-Saharan Africa,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473,15351972361.0,7617.310041,2015406.0000667367
223,Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,14380004175.0,7050.573472,2039550.9999445332
224,Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783,14901750991.0,7224.912737,2062551.0000536912
225,Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,15654660710.0,7495.220866,2088619.0000101328
226,Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,13578754072.0,6402.910183,2120716.000054502
227,Botswana,Sub-Saharan Africa,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,15082578065.0,6982.917492,2159925.0001563677
228,Botswana,Sub-Saharan Africa,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498,16088437675.0,7296.092142,2205075.999847481
229,Botswana,Sub-Saharan Africa,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.806945443,16914245098.0,7503.878588,2254067.000104293
230,Botswana,Sub-Saharan Africa,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.230794713,0.792079508,16695925027.0,7247.429476,2303703.000117334
231,Brazil,Latin America and Caribbean,2005,6.636771202,9.4351511,0.882922947,63.09999847,0.882186115,9.6e-05,0.744994044,891634000000.0,4790.456566,186127144.19087377
232,Brazil,Latin America and Caribbean,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849,1397110000000.0,7348.187963,190129866.98690957
233,Brazil,Latin America and Caribbean,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,1695860000000.0,8831.183643,192030883.80391863
234,Brazil,Latin America and Caribbean,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,1667000000000.0,8597.794335,193886936.00333717
235,Brazil,Latin America and Caribbean,2010,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,2208840000000.0,11286.07154,195713804.59280697
236,Brazil,Latin America and Caribbean,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,2616160000000.0,13245.38737,197514797.1833156
237,Brazil,Latin America and Caribbean,2012,6.660003662,9.643767357,0.890314102,64.22000122,0.848606348,9.6e-05,0.622543156,2465230000000.0,12370.22325,199287429.9984845
238,Brazil,Latin America and Caribbean,2013,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,2472820000000.0,12300.38671,201035955.88499996
239,Brazil,Latin America and Caribbean,2014,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,2456040000000.0,12112.83496,202763433.012217
240,Brazil,Latin America and Caribbean,2015,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,1802210000000.0,8813.989806,204471532.15144077
241,Brazil,Latin America and Caribbean,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,1795690000000.0,8710.06329,206162681.05211437
242,Brazil,Latin America and Caribbean,2017,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,2063510000000.0,9928.675897,207833352.74580774
243,Brazil,Latin America and Caribbean,2018,6.190921783,9.590117455,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,1916930000000.0,9151.381732,209468914.7647502
244,Brazil,Latin America and Caribbean,2019,6.451148987,9.594590187,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582,1873290000000.0,8876.059836,211049726.41151085
245,Brazil,Latin America and Caribbean,2020,6.109717846,9.548379898,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223,1448570000000.0,6814.875632,212560005.2329759
246,Brazil,Latin America and Caribbean,2021,6.009953499,9.588253021,0.814328671,65.75,0.791507721,0.089277193,0.738571405,1608980000000.0,7518.834284,213993278.6421284
247,Bulgaria,Central and Eastern Europe,2007,3.843797922,9.746398926,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,44405101470.0,5885.104348,7545337.999842038
248,Bulgaria,Central and Eastern Europe,2010,3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,50682061053.0,6853.002854,7395598.999848308
249,Bulgaria,Central and Eastern Europe,2011,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,57678241024.0,7849.165283,7348327.9997838205
250,Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847709656,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,54300857424.0,7432.478766,7305887.9996267455
251,Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,55810138436.0,7681.93462,7265114.999898294
252,Bulgaria,Central and Eastern Europe,2014,4.438439846,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,57082011260.0,7901.785876,7223938.000316423
253,Bulgaria,Central and Eastern Europe,2015,4.865401268,9.903078079,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,50781996713.0,7074.681023,7177991.000287674
254,Bulgaria,Central and Eastern Europe,2016,4.837560654,9.940037727,0.92603606,66.0,0.700265527,-0.174660623,0.935988188,53953897624.0,7569.478815,7127821.999723768
255,Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974589348,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,59199447421.0,8366.293221,7075947.000328068
256,Bulgaria,Central and Eastern Europe,2018,5.098813534,10.00830364,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446,66363422450.0,9446.700772,7025036.999869947
257,Bulgaria,Central and Eastern Europe,2019,5.108438015,10.05492973,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482,68915416142.0,9879.268533,6975761.000098325
258,Bulgaria,Central and Eastern Europe,2020,5.597723007,10.02054119,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977,69889347433.0,10079.20338,6934015.00079662
259,Bulgaria,Central and Eastern Europe,2021,5.421693325,10.10226154,0.883621037,66.5,0.841188073,-0.015801253,0.891248465,80271119426.0,11634.97102,6899124.9989379
260,Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,6547420134.0,473.4498682,13829172.999651497
261,Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,7625723124.0,535.0622795,14252028.999551255
262,Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,9451436359.0,643.404581,14689725.000574715
